attributes,Id,Name,Type
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADivAAH')])",0015h00001XADivAAH,sagar kalthiya,Analyst
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjPAAX')])",0015h00001XADjPAAX,Sample Account for Entitlements,
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjQAAX')])",0015h00001XADjQAAX,GenePoint,Customer - Channel
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjRAAX')])",0015h00001XADjRAAX,"United Oil & Gas, UK",Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjSAAX')])",0015h00001XADjSAAX,"United Oil & Gas, Singapore",Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjTAAX')])",0015h00001XADjTAAX,University of Arizona,Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjUAAX')])",0015h00001XADjUAAX,United Oil & Gas Corp.,Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjVAAX')])",0015h00001XADjVAAX,sForce,
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjWAAX')])",0015h00001XADjWAAX,Edge Communications,Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjXAAX')])",0015h00001XADjXAAX,Burlington Textiles Corp of America,Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjYAAX')])",0015h00001XADjYAAX,Pyramid Construction Inc.,Customer - Channel
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjZAAX')])",0015h00001XADjZAAX,Dickenson plc,Customer - Channel
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjaAAH')])",0015h00001XADjaAAH,Grand Hotels & Resorts Ltd,Customer - Direct
"OrderedDict([('type', 'Account'), ('url', '/services/data/v57.0/sobjects/Account/0015h00001XADjbAAH')])",0015h00001XADjbAAH,Express Logistics and Transport,Customer - Channel
